Year,Player Name,Player Position,Team Name,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
2021,David Peralta,LF,AZ,150,487,57,126,30,8,8,63,46,92,2,1,0.259,0.325,0.402,0.727
2021,Tommy Pham,LF,SD,155,475,74,109,24,2,15,49,78,128,14,6,0.229,0.34,0.383,0.723
2021,Kyle Seager,3B,SEA,159,603,73,128,29,1,35,101,59,161,3,1,0.212,0.285,0.438,0.723
2021,Matt Chapman,3B,OAK,151,529,75,111,15,3,27,72,80,202,3,2,0.21,0.314,0.403,0.717
2021,Jed Lowrie,2B,OAK,139,457,55,112,28,0,14,69,49,108,0,0,0.245,0.318,0.398,0.716
2021,J.P. Crawford,SS,SEA,160,619,89,169,37,0,9,54,58,114,3,6,0.273,0.338,0.376,0.714
2021,Miguel Rojas,SS,MIA,132,495,66,131,30,3,9,48,37,74,13,3,0.265,0.322,0.392,0.714
2021,Eugenio Suárez,3B,CIN,145,505,71,100,23,0,31,79,56,171,0,1,0.198,0.286,0.428,0.714
2021,Whit Merrifield,2B,KC,162,664,97,184,42,3,10,74,40,103,40,4,0.277,0.317,0.395,0.712
2021,DJ LeMahieu,2B,NYY,150,597,84,160,24,1,10,57,73,94,4,2,0.268,0.349,0.362,0.711
2021,Randal Grichuk,CF,TOR,149,511,59,123,25,1,22,81,27,114,0,3,0.241,0.281,0.423,0.704
2021,Miguel Cabrera,DH,DET,130,472,48,121,16,0,15,75,40,118,0,0,0.256,0.316,0.386,0.702
2021,Jose Iglesias,2B,BOS,137,483,65,131,27,2,9,48,21,75,5,2,0.271,0.309,0.391,0.7
2021,Raimel Tapia,LF,COL,133,487,69,133,26,2,6,50,40,70,20,6,0.273,0.327,0.372,0.699
2021,Myles Straw,CF,CLE,158,564,86,153,29,1,4,48,67,121,30,6,0.271,0.349,0.348,0.697
2021,Gleyber Torres,SS,NYY,127,459,50,119,22,0,9,51,50,104,14,6,0.259,0.331,0.366,0.697
2021,Tommy Edman,2B,STL,159,641,91,168,41,3,11,56,38,95,30,5,0.262,0.308,0.387,0.695
2021,Cesar Hernández,2B,CWS,149,570,84,132,21,2,21,62,59,135,1,1,0.232,0.308,0.386,0.694
2021,Hunter Dozier,RF,KC,144,487,55,105,27,6,16,54,43,154,5,4,0.216,0.285,0.394,0.679
2021,Nick Solak,2B,TEX,127,458,57,111,18,2,11,49,34,107,7,5,0.242,0.314,0.362,0.676
2021,Isiah Kiner-Falefa,SS,TEX,158,635,74,172,25,3,8,53,28,90,20,5,0.271,0.312,0.357,0.669
2021,Carlos Santana,1B,KC,158,565,66,121,15,0,19,69,86,102,2,0,0.214,0.319,0.342,0.661
2021,Michael A. Taylor,CF,KC,142,483,58,118,16,1,12,54,33,144,14,7,0.244,0.297,0.356,0.653
2021,David Fletcher,2B,LAA,157,626,74,164,27,3,2,47,31,60,15,3,0.262,0.297,0.324,0.621
2021,Elvis Andrus,SS,OAK,146,497,60,121,25,2,3,37,31,81,12,2,0.243,0.294,0.32,0.614
2021,Kevin Newman,SS,PIT,148,517,50,117,22,3,5,39,27,41,6,1,0.226,0.265,0.309,0.574
2020,Juan Soto,LF,WSH,47,154,39,54,14,0,13,37,41,28,6,2,0.351,0.49,0.695,1.185
2020,Freddie Freeman,1B,ATL,60,214,51,73,23,1,13,53,45,37,2,0,0.341,0.462,0.64,1.102
2020,Marcell Ozuna,DH,ATL,60,228,38,77,14,0,18,56,38,60,0,0,0.338,0.431,0.636,1.067
2020,DJ LeMahieu,2B,NYY,50,195,41,71,10,2,10,27,18,21,3,0,0.364,0.421,0.59,1.011
2020,Jose Ramírez,3B,CLE,58,219,45,64,16,1,17,46,31,43,10,3,0.292,0.386,0.607,0.993
2020,DominicDo Smith,1B,NYM,50,177,27,56,21,1,10,42,14,45,0,0,0.316,0.377,0.616,0.993
2020,Mike Trout,CF,LAA,53,199,41,56,9,2,17,46,35,56,1,1,0.281,0.39,0.603,0.993
2020,Nelson Cruz,DH,MIN,53,185,33,56,6,0,16,33,25,58,0,0,0.303,0.397,0.595,0.992
2020,Jose Abreu,1B,CWS,60,240,43,76,15,0,19,60,18,59,0,0,0.317,0.37,0.617,0.987
2020,Ronald Acuña,CF,ATL,46,160,46,40,11,0,14,29,38,60,8,1,0.25,0.406,0.581,0.987
2020,Trea Turner,SS,WSH,59,233,46,78,15,4,12,41,22,36,12,4,0.335,0.394,0.588,0.982
2020,Mike Yastrzemski,CF,SF,54,192,39,57,14,4,10,35,30,55,2,1,0.297,0.4,0.568,0.968
2020,Bryce Harper,RF,PHI,58,190,41,51,9,2,13,33,49,43,8,2,0.268,0.42,0.542,0.962
2020,Wil Myers,RF,SD,55,198,34,57,14,2,15,40,18,56,2,1,0.288,0.353,0.606,0.959
2020,Manny Machado,3B,SD,60,224,44,68,12,1,16,47,26,37,6,3,0.304,0.37,0.58,0.95
2020,Luke Voit,1B,NYY,56,213,41,59,5,0,22,52,17,54,0,0,0.277,0.338,0.61,0.948
2020,Corey Seager,SS,LAD,52,212,38,65,12,1,15,41,17,37,1,0,0.307,0.358,0.585,0.943
2020,Fernando Tatis Jr.,SS,SD,59,224,50,62,11,2,17,45,27,61,11,3,0.277,0.366,0.571,0.937
2020,Mookie Betts,RF,LAD,55,219,47,64,9,1,16,39,24,38,10,2,0.292,0.366,0.562,0.928
2020,Michael Conforto,RF,NYM,54,202,40,65,12,0,9,31,24,57,3,3,0.322,0.412,0.515,0.927
2020,Teoscar Hernández,RF,TOR,50,190,33,55,7,0,16,34,14,63,6,1,0.289,0.34,0.579,0.919
2020,Brandon Lowe,2B,TB,56,193,36,52,9,2,14,37,25,58,3,0,0.269,0.362,0.554,0.916
2020,Anthony Rendon,3B,LAA,52,189,29,54,11,1,9,31,38,31,0,0,0.286,0.418,0.497,0.915
2020,George Springer,CF,HOU,51,189,37,50,6,2,14,32,24,38,1,2,0.265,0.359,0.54,0.899
2020,Eloy Jiménez,LF,CWS,55,213,26,63,14,0,14,41,12,56,0,0,0.296,0.332,0.559,0.891
2020,Brandon Nimmo,CF,NYM,55,186,33,52,8,3,8,18,33,43,1,2,0.28,0.404,0.484,0.888
2020,Tim Anderson,SS,CWS,49,208,45,67,11,1,10,21,10,50,5,2,0.322,0.357,0.529,0.886
2020,Paul Goldschmidt,1B,STL,58,191,31,58,13,0,6,21,37,43,1,0,0.304,0.417,0.466,0.883
2020,Lourdes Gurriel Jr,LF,TOR,57,208,28,64,14,0,11,33,14,48,3,1,0.308,0.348,0.534,0.882
2020,AJ Pollock,LF,LAD,55,196,30,54,9,0,16,34,12,45,2,2,0.276,0.314,0.566,0.88
2020,Trevor Story,SS,COL,59,235,41,68,13,4,11,28,24,63,15,3,0.289,0.355,0.519,0.874
2020,Jeimer Candelario,1B,DET,52,185,30,55,11,3,7,29,20,49,1,1,0.297,0.369,0.503,0.872
2020,Xander Bogaerts,SS,BOS,56,203,36,61,8,0,11,28,21,41,8,0,0.3,0.364,0.502,0.866
2020,Ian Happ,CF,CHC,57,198,27,51,11,1,12,28,30,63,1,3,0.258,0.361,0.505,0.866
2020,Kole Calhoun,RF,AZ,54,190,35,43,9,0,16,40,28,50,1,1,0.226,0.338,0.526,0.864
2020,Alex Verdugo,RF,BOS,53,201,36,62,16,0,6,15,17,45,4,0,0.308,0.367,0.478,0.845
2020,Chris Taylor,SS,LAD,56,185,30,50,10,2,8,32,26,55,3,2,0.27,0.366,0.476,0.842
2020,Michael Brantley,DH,HOU,46,170,24,51,15,0,5,22,17,28,2,0,0.3,0.364,0.476,0.84
2020,J.T. Realmuto,C,PHI,47,173,33,46,6,0,11,32,16,48,4,1,0.266,0.349,0.491,0.84
2020,Jeff McNeil,LF,NYM,52,183,19,57,14,0,4,23,20,24,0,2,0.311,0.383,0.454,0.837
2020,Kyle Tucker,LF,HOU,58,209,33,56,12,6,9,42,18,46,8,1,0.268,0.325,0.512,0.837
2020,Adam Duvall,LF,ATL,57,190,34,45,8,0,16,33,15,54,0,0,0.237,0.301,0.532,0.833
2020,Jake Cronenworth,2B,SD,54,172,26,49,15,3,4,20,18,30,3,1,0.285,0.354,0.477,0.831
2020,Wilmer Flores,DH,SF,55,198,30,53,11,1,12,32,13,36,1,0,0.268,0.315,0.515,0.83
2020,Donovan Solano,2B,SF,54,190,22,62,15,1,3,29,10,39,0,0,0.326,0.365,0.463,0.828
2020,Didi Gregorius,SS,PHI,60,215,34,61,10,2,10,40,15,28,3,2,0.284,0.339,0.488,0.827
2020,Robbie Grossman,LF,OAK,51,166,23,40,12,2,8,23,21,38,8,1,0.241,0.344,0.482,0.826
2020,Tommy La Stella ,2B,OAK,55,196,31,55,14,2,5,25,27,12,1,0,0.281,0.37,0.449,0.819
2020,Pete Alonso,1B,NYM,57,208,31,48,6,0,16,35,24,61,1,0,0.231,0.326,0.49,0.816
2020,Renato Núñez,1B,BAL,52,195,29,50,10,0,12,31,17,64,0,0,0.256,0.324,0.492,0.816
2020,Jackie Bradley,CF,BOS,55,191,32,54,11,0,7,22,23,48,5,2,0.283,0.364,0.45,0.814
2020,Willy Adames,SS,TB,54,185,29,48,15,1,8,23,20,74,2,1,0.259,0.332,0.481,0.813
2020,Brian Anderson,3B,MIA,59,200,27,51,7,1,11,38,22,66,0,0,0.255,0.345,0.465,0.81
2020,Jesus Aguilar,1B,MIA,51,188,31,52,10,0,8,34,23,40,0,1,0.277,0.352,0.457,0.809
2020,Dansby Swanson,SS,ATL,60,237,49,65,15,0,10,35,22,71,5,0,0.274,0.345,0.464,0.809
2020,Trent Grisham,CF,SD,59,215,42,54,8,3,10,26,31,64,10,1,0.251,0.352,0.456,0.808
2020,Cavan Biggio,2B,TOR,59,220,41,55,16,0,8,28,41,61,6,0,0.25,0.375,0.432,0.807
2020,Charlie Blackmon,RF,COL,59,221,31,67,12,1,6,42,19,44,2,1,0.303,0.356,0.448,0.804
2020,David Fletcher,SS,LAA,49,207,31,66,13,0,3,18,20,25,2,1,0.319,0.376,0.425,0.801
2020,Kyle Lewis,CF,SEA,58,206,37,54,3,0,11,28,34,71,5,1,0.262,0.364,0.437,0.801
2020,Christian Vázquez,C,BOS,47,173,22,49,9,0,7,23,16,43,4,3,0.283,0.344,0.457,0.801
2020,Joey Votto,1B,CIN,54,186,32,42,8,0,11,22,37,43,0,0,0.226,0.354,0.446,0.8
2020,Kevin Pillar,CF,COL,54,208,34,60,12,3,6,26,13,41,5,2,0.288,0.336,0.462,0.798
2020,Colin Moran,DH,PIT,52,178,28,44,10,0,10,23,19,52,0,0,0.247,0.325,0.472,0.797
2020,Mark Canha,DH,OAK,59,191,32,47,12,2,5,33,37,54,4,0,0.246,0.387,0.408,0.795
2020,Franmil Reyes,DH,CLE,59,211,27,58,10,0,9,34,24,69,0,0,0.275,0.344,0.45,0.794
2020,Rafael Devers,3B,BOS,57,232,32,61,16,1,11,43,13,67,0,0,0.263,0.31,0.483,0.793
2020,Randal Grichuk,CF,TOR,55,216,38,59,9,0,12,35,13,49,1,1,0.273,0.312,0.481,0.793
2020,Aaron Hicks,CF,NYY,54,169,28,38,10,2,6,21,41,38,4,1,0.225,0.379,0.414,0.793
2020,Eddie Rosario,LF,MIN,57,210,31,54,7,0,13,42,19,34,3,1,0.257,0.316,0.476,0.792
2020,Christian Walker,1B,AZ,57,218,35,59,18,1,7,34,19,50,1,1,0.271,0.333,0.459,0.792
2020,Brandon Crawford,SS,SF,54,172,26,44,12,0,8,28,15,47,1,2,0.256,0.326,0.465,0.791
2020,Vladimir Guerrero ,1B,TOR,60,221,34,58,13,2,9,33,20,38,1,0,0.262,0.329,0.462,0.791
2020,Cody Bellinger,CF,LAD,56,213,33,51,10,0,12,30,30,42,6,1,0.239,0.333,0.455,0.788
2020,Kyle Seager,3B,SEA,60,203,35,49,12,0,9,40,32,33,5,0,0.241,0.355,0.433,0.788
2020,Christian Yelich,LF,MIL,58,200,39,41,7,1,12,22,46,76,4,2,0.205,0.356,0.43,0.786
2020,Nick Castellanos,RF,CIN,60,218,37,49,11,2,14,34,19,69,0,2,0.225,0.298,0.486,0.784
2020,Eugenio Suárez,3B,CIN,57,198,29,40,8,0,15,38,30,67,2,0,0.202,0.312,0.47,0.782
2020,Maikel Franco,3B,KC,60,223,23,62,16,0,8,38,16,38,1,0,0.278,0.321,0.457,0.778
2020,Yasmani Grandal,C,CWS,46,161,27,37,7,0,8,27,30,58,0,0,0.23,0.351,0.422,0.773
2020,David Peralta,LF,AZ,54,203,19,61,10,1,5,34,13,45,1,0,0.3,0.339,0.433,0.772
2020,Jurickson Profar,LF,SD,56,180,28,50,6,0,7,25,15,28,7,1,0.278,0.343,0.428,0.771
2020,Raimel Tapia,LF,COL,51,184,26,59,8,2,1,17,14,38,8,2,0.321,0.369,0.402,0.771
2020,Starling Marte,CF,MIA,61,228,36,64,14,1,6,27,12,41,10,2,0.281,0.34,0.43,0.77
2020,Jean Segura,2B,PHI,54,192,28,51,5,2,7,25,23,45,2,2,0.266,0.347,0.422,0.769
2020,Whit Merrifield,RF,KC,60,248,38,70,12,0,9,30,12,33,12,3,0.282,0.325,0.44,0.765
2020,Willson Contreras,C,CHC,57,189,37,46,10,0,7,26,20,57,1,2,0.243,0.356,0.407,0.763
2020,Cesar Hernández,2B,CLE,58,233,35,66,20,0,3,20,24,57,0,0,0.283,0.355,0.408,0.763
2020,J.D. Davis,3B,NYM,56,190,26,47,9,0,6,19,31,56,0,0,0.247,0.371,0.389,0.76
2020,Max Kepler,RF,MIN,48,171,27,39,9,0,9,23,22,36,3,0,0.228,0.321,0.439,0.76
2020,Andrew McCutchen,LF,PHI,57,217,32,55,9,0,10,34,22,48,4,0,0.253,0.324,0.433,0.757
2020,Anthony Rizzo,1B,CHC,58,203,26,45,6,0,11,24,28,38,3,1,0.222,0.342,0.414,0.756
2020,Miguel Sanó,1B,MIN,53,186,31,38,12,0,13,25,18,90,0,0,0.204,0.278,0.478,0.756
2020,Asdrubal Cabrera,1B,WSH,52,190,23,46,9,3,8,31,19,40,0,0,0.242,0.305,0.447,0.752
2020,Francisco Lindor,SS,CLE,60,236,30,61,13,0,8,27,24,41,6,2,0.258,0.335,0.415,0.75
2020,Miguel Cabrera,DH,DET,57,204,28,51,4,0,10,35,24,51,1,0,0.25,0.329,0.417,0.746
2020,Luis Robert Jr.,CF,CWS,56,202,33,47,8,0,11,31,20,73,9,2,0.233,0.302,0.436,0.738
2020,Nolan Arenado,3B,COL,48,182,23,46,9,0,8,26,15,20,0,0,0.253,0.303,0.434,0.737
2020,Hunter Dozier,1B,KC,44,158,29,36,4,2,6,12,27,48,4,0,0.228,0.344,0.392,0.736
2020,Matt Olson,1B,OAK,60,210,28,41,4,1,14,42,34,77,1,0,0.195,0.31,0.424,0.734
2020,Orlando Arcia,SS,MIL,59,173,22,45,10,1,5,20,14,32,2,0,0.26,0.317,0.416,0.733
2020,Ketel Marte,2B,AZ,45,181,19,52,14,1,2,17,7,21,1,0,0.287,0.323,0.409,0.732
2020,Nick Ahmed,SS,AZ,57,199,29,53,10,1,5,29,18,46,4,0,0.266,0.327,0.402,0.729
2020,Evan Longoria,3B,SF,53,193,26,49,10,1,7,28,11,39,0,1,0.254,0.297,0.425,0.722
2020,Max Muncy,1B,LAD,58,203,36,39,4,0,12,27,39,60,1,0,0.192,0.331,0.389,0.72
2020,Austin Riley,3B,ATL,51,188,24,45,7,1,8,27,16,49,0,0,0.239,0.301,0.415,0.716
2020,Ryan McMahon,2B,COL,52,172,23,37,6,1,9,26,18,66,0,1,0.215,0.295,0.419,0.714
2020,Corey Dickerson,LF,MIA,52,194,25,50,5,1,7,17,15,35,1,1,0.258,0.311,0.402,0.713
2020,Rio Ruiz,3B,BAL,54,185,25,41,11,0,9,32,17,46,1,2,0.222,0.286,0.427,0.713
2020,Adalberto Mondesi,SS,KC,59,219,33,56,11,3,6,22,11,70,24,8,0.256,0.294,0.416,0.71
2020,Carlos Correa,SS,HOU,58,201,22,53,9,0,5,25,16,49,0,0,0.264,0.326,0.383,0.709
2020,Keston Hiura,2B,MIL,59,217,30,46,4,0,13,32,16,85,3,2,0.212,0.297,0.41,0.707
2020,Victor Reyes,CF,DET,57,202,30,56,7,2,4,14,9,45,8,2,0.277,0.315,0.391,0.706
2020,Yoan Moncada,3B,CWS,52,200,28,45,8,3,6,24,28,72,0,0,0.225,0.32,0.385,0.705
2020,Ramon Laureano,CF,OAK,54,183,27,39,8,1,6,25,24,58,2,1,0.213,0.338,0.366,0.704
2020,Kyle Schwarber,LF,CHC,59,191,30,36,6,0,11,24,30,66,1,0,0.188,0.308,0.393,0.701
2020,Hanser Alberto,2B,BAL,54,219,35,62,15,0,3,22,5,30,3,0,0.283,0.306,0.393,0.699
2020,Isiah Kiner-Falefa,3B,TEX,58,211,28,59,4,3,3,10,14,32,8,5,0.28,0.329,0.37,0.699
2020,Carlos Santana,1B,CLE,60,206,34,41,7,0,8,30,47,43,0,0,0.199,0.349,0.35,0.699
2020,Josh Reddick,RF,HOU,56,188,22,46,11,1,4,23,20,42,1,0,0.245,0.316,0.378,0.694
2020,Tommy Edman,3B,STL,55,204,29,51,7,1,5,26,16,48,2,4,0.25,0.317,0.368,0.685
2020,J.D. Martinez,DH,BOS,54,211,22,45,16,0,7,27,22,59,1,0,0.213,0.291,0.389,0.68
2020,Joey Gallo,RF,TEX,57,193,23,35,8,0,10,26,29,79,2,0,0.181,0.301,0.378,0.679
2020,Marcus Semien,SS,OAK,53,211,28,47,9,1,7,23,25,50,4,0,0.223,0.305,0.374,0.679
2020,Kolten Wong,2B,STL,53,181,26,48,4,2,1,16,20,30,5,2,0.265,0.35,0.326,0.676
2020,J.P. Crawford,SS,SEA,53,204,33,52,7,2,2,24,23,39,6,3,0.255,0.336,0.338,0.674
2020,Nick Solak,LF,TEX,58,209,27,56,10,0,2,23,18,42,7,1,0.268,0.326,0.344,0.67
2020,Josh Bell,1B,PIT,57,195,22,44,3,0,8,22,22,59,0,0,0.226,0.305,0.364,0.669
2020,Adam Frazier,2B,PIT,58,209,22,48,7,0,7,23,17,35,1,3,0.23,0.297,0.364,0.661
2020,Avisail García,CF,MIL,53,181,20,43,10,0,2,15,20,49,1,3,0.238,0.333,0.326,0.659
2020,Yuli Gurriel,1B,HOU,57,211,27,49,12,1,6,22,12,27,0,1,0.232,0.274,0.384,0.658
2020,Jorge Polanco,SS,MIN,55,209,22,54,8,0,4,19,13,35,4,2,0.258,0.304,0.354,0.658
2020,Bryan Reynolds,LF,PIT,55,185,24,35,6,2,7,19,21,57,1,1,0.189,0.275,0.357,0.632
2020,Jose Altuve,2B,HOU,48,192,32,42,9,0,5,18,17,39,2,3,0.219,0.286,0.344,0.63
2020,Erik González,SS,PIT,50,181,14,41,13,1,3,20,8,51,2,3,0.227,0.255,0.359,0.614
2020,Victor Robles,CF,WSH,52,168,20,37,5,1,3,15,9,53,4,1,0.22,0.293,0.315,0.608
2020,Marwin Gonzalez,3B,MIN,53,175,15,37,4,0,5,22,17,41,0,0,0.211,0.286,0.32,0.606
2020,Eduardo Escobar,3B,AZ,54,203,22,43,7,3,4,20,15,41,1,0,0.212,0.27,0.335,0.605
2020,Javier Báez,SS,CHC,59,222,27,45,9,1,8,24,7,75,3,0,0.203,0.238,0.36,0.598
2020,Evan White,1B,SEA,54,182,19,32,7,0,8,26,18,84,1,2,0.176,0.252,0.346,0.598
2020,Jonathan Villar,2B,TOR,52,185,13,43,5,0,2,15,19,54,16,5,0.232,0.301,0.292,0.593
2020,Nicky Lopez,2B,KC,56,169,15,34,8,0,1,13,18,41,0,5,0.201,0.286,0.266,0.552
2019,Christian Yelich,RF,MIL,130,489,100,161,29,3,44,97,80,118,30,2,0.329,0.429,0.671,1.1
2019,Mike Trout,CF,LAA,134,470,110,137,27,2,45,104,110,120,11,2,0.291,0.438,0.645,1.083
2019,Cody Bellinger,RF,LAD,156,558,121,170,34,3,47,115,95,108,15,5,0.305,0.406,0.629,1.035
2019,Nelson Cruz,DH,MIN,120,454,81,141,26,0,41,108,56,131,0,1,0.311,0.392,0.639,1.031
2019,Alex Bregman,3B,HOU,156,554,122,164,37,2,41,112,119,83,5,1,0.296,0.423,0.592,1.015
2019,Anthony Rendon,3B,WSH,146,545,117,174,44,3,34,126,80,86,5,1,0.319,0.412,0.598,1.01
2019,Ketel Marte,CF,AZ,144,569,97,187,36,9,32,92,53,86,10,2,0.329,0.389,0.592,0.981
2019,George Springer,CF,HOU,122,479,96,140,20,3,39,96,67,113,6,2,0.292,0.383,0.591,0.974
2019,Nolan Arenado,3B,COL,155,588,102,185,31,2,41,118,62,93,3,2,0.315,0.379,0.583,0.962
2019,Juan Soto,LF,WSH,150,542,110,153,32,5,34,110,108,132,12,1,0.282,0.401,0.548,0.949
2019,Pete Alonso,1B,NYM,161,597,103,155,30,2,53,120,72,183,1,0,0.26,0.358,0.583,0.941
2019,Charlie Blackmon,RF,COL,140,580,112,182,42,7,32,86,40,104,2,5,0.314,0.364,0.576,0.94
2019,J.D. Martinez,DH,BOS,146,575,98,175,33,2,36,105,72,138,2,0,0.304,0.383,0.557,0.94
2019,Xander Bogaerts,SS,BOS,155,614,110,190,52,0,33,117,76,122,4,2,0.309,0.384,0.555,0.939
2019,Freddie Freeman,1B,ATL,158,597,113,176,34,2,38,121,87,127,6,3,0.295,0.389,0.549,0.938
2019,Josh Bell,1B,PIT,143,527,94,146,37,3,37,116,74,118,0,1,0.277,0.367,0.569,0.936
2019,Eugenio Suárez,3B,CIN,159,575,87,156,22,2,49,103,70,189,3,2,0.271,0.358,0.572,0.93
2019,Anthony Rizzo,1B,CHC,146,512,89,150,29,3,27,94,71,86,5,2,0.293,0.405,0.52,0.925
2019,Jorge Soler,DH,KC,162,589,95,156,33,1,48,117,73,178,3,1,0.265,0.354,0.569,0.923
2019,Austin Meadows,RF,TB,138,530,83,154,29,7,33,89,54,131,12,7,0.291,0.364,0.558,0.922
2019,Trevor Story,SS,COL,145,588,111,173,38,5,35,85,58,174,23,8,0.294,0.363,0.554,0.917
2019,Rafael Devers,3B,BOS,156,647,129,201,54,4,32,115,48,119,8,8,0.311,0.361,0.555,0.916
2019,Mookie Betts,RF,BOS,150,597,135,176,40,5,29,80,97,101,16,3,0.295,0.391,0.524,0.915
2019,Jeff McNeil,LF,NYM,133,510,83,162,38,1,23,75,35,75,5,6,0.318,0.384,0.531,0.915
2019,Yoan Moncada,3B,CWS,132,511,83,161,34,5,25,79,40,154,10,3,0.315,0.367,0.548,0.915
2019,Carlos Santana,1B,CLE,158,573,110,161,30,1,34,93,108,108,4,0,0.281,0.397,0.515,0.912
2019,Jose Altuve,2B,HOU,124,500,89,149,27,3,31,74,41,82,6,5,0.298,0.353,0.55,0.903
2019,Kris Bryant,3B,CHC,147,543,108,153,35,1,31,77,74,145,4,0,0.282,0.382,0.521,0.903
2019,Josh Donaldson,3B,ATL,155,549,96,142,33,0,37,94,100,155,4,2,0.259,0.379,0.521,0.9
2019,Trey Mancini,RF,BAL,154,602,106,175,38,2,35,97,63,143,1,0,0.291,0.364,0.535,0.899
2019,Matt Olson,1B,OAK,127,483,73,129,26,0,36,91,51,138,0,0,0.267,0.351,0.545,0.896
2019,DJ LeMahieu,2B,NYY,145,602,109,197,33,2,26,102,46,90,5,2,0.327,0.375,0.518,0.893
2019,Marcus Semien,SS,OAK,162,657,123,187,43,7,33,92,87,102,10,8,0.285,0.369,0.522,0.891
2019,Max Muncy,2B,LAD,141,487,101,122,22,1,35,98,90,149,4,1,0.251,0.374,0.515,0.889
2019,Yuli Gurriel,1B,HOU,144,564,85,168,40,2,31,104,37,65,5,3,0.298,0.343,0.541,0.884
2019,Ronald Acuña,CF,ATL,156,626,127,175,22,2,41,101,76,188,37,9,0.28,0.365,0.518,0.883
2019,Bryce Harper,RF,PHI,157,573,98,149,36,1,35,114,99,178,15,3,0.26,0.372,0.51,0.882
2019,Justin Turner,3B,LAD,135,479,80,139,24,0,27,67,51,88,2,0,0.29,0.372,0.509,0.881
2019,Bryan Reynolds,LF,PIT,134,491,83,154,37,4,16,68,46,121,3,2,0.314,0.377,0.503,0.88
2019,Joc Pederson,LF,LAD,149,450,83,112,16,3,36,74,50,111,1,1,0.249,0.339,0.538,0.877
2019,Michael Brantley,LF,HOU,148,575,88,179,40,2,22,90,51,66,3,2,0.311,0.372,0.503,0.875
2019,Gleyber Torres,SS,NYY,144,546,96,152,26,0,38,90,48,129,5,2,0.278,0.337,0.535,0.872
2019,Hunter Dozier,3B,KC,139,523,75,146,29,10,26,84,55,148,2,2,0.279,0.348,0.522,0.87
2019,Kyle Schwarber,LF,CHC,155,529,82,132,29,3,38,92,70,156,2,3,0.25,0.339,0.531,0.87
2019,Tim Anderson,SS,CWS,123,498,81,167,32,0,18,56,15,109,17,5,0.335,0.357,0.508,0.865
2019,Nick Castellanos,RF,CHC,151,615,100,178,58,3,27,73,41,143,2,2,0.289,0.337,0.525,0.862
2019,Danny Santana,1B,TEX,130,474,81,134,23,6,28,81,25,151,21,6,0.283,0.324,0.534,0.858
2019,Michael Conforto,RF,NYM,151,549,90,141,29,1,33,92,84,149,7,2,0.257,0.363,0.494,0.857
2019,Max Kepler,RF,MIN,134,524,98,132,32,0,36,90,60,99,1,5,0.252,0.336,0.519,0.855
2019,Francisco Lindor,SS,CLE,143,598,101,170,40,2,32,74,46,98,22,5,0.284,0.335,0.518,0.853
2019,Ozzie Albies,2B,ATL,160,640,102,189,43,8,24,86,54,112,15,4,0.295,0.352,0.5,0.852
2019,Trea Turner,SS,WSH,122,521,96,155,37,5,19,57,43,113,35,5,0.298,0.353,0.497,0.85
2019,Ryan Braun,LF,MIL,144,459,70,131,31,2,22,75,34,105,11,1,0.285,0.343,0.505,0.848
2019,Matt Chapman,3B,OAK,156,583,102,145,36,3,36,91,73,147,1,1,0.249,0.342,0.506,0.848
2019,Yasmani Grandal,C,MIL,153,513,79,126,26,2,28,77,109,139,5,1,0.246,0.38,0.468,0.848
2019,Javier Báez,SS,CHC,138,531,89,149,38,4,29,85,28,156,11,7,0.281,0.316,0.531,0.847
2019,Starling Marte,CF,PIT,132,539,97,159,31,6,23,82,25,94,25,6,0.295,0.342,0.503,0.845
2019,Mike Moustakas,3B,MIL,143,523,80,133,30,1,35,87,53,98,3,0,0.254,0.329,0.516,0.845
2019,Luke Voit,1B,NYY,118,429,72,113,21,1,21,62,71,142,0,0,0.263,0.378,0.464,0.842
2019,Jorge Polanco,SS,MIN,153,631,107,186,40,7,22,79,60,116,4,3,0.295,0.356,0.485,0.841
2019,Jose Abreu,1B,CWS,159,634,85,180,38,1,33,123,36,152,2,2,0.284,0.33,0.503,0.833
2019,Eduardo Escobar,3B,AZ,158,636,94,171,29,10,35,118,50,130,5,1,0.269,0.32,0.511,0.831
2019,Brett Gardner,CF,NYY,141,491,86,123,26,7,28,74,52,108,10,2,0.251,0.325,0.503,0.828
2019,Eloy Jiménez,LF,CWS,122,468,69,125,18,2,31,79,30,134,0,0,0.267,0.315,0.513,0.828
2019,Shin-Soo Choo,DH,TEX,151,563,93,149,31,2,24,61,78,165,15,1,0.265,0.371,0.455,0.826
2019,Christian Walker,1B,AZ,152,529,86,137,26,1,29,73,67,155,8,1,0.259,0.348,0.476,0.824
2019,Paul Goldschmidt,1B,STL,161,597,97,155,25,1,34,97,78,166,3,1,0.26,0.346,0.476,0.822
2019,Franmil Reyes,DH,CLE,150,494,69,123,19,0,37,81,47,156,0,0,0.249,0.31,0.512,0.822
2019,J.T. Realmuto,C,PHI,145,538,92,148,36,3,25,83,41,123,9,1,0.275,0.328,0.493,0.821
2019,Tommy Pham,LF,TB,145,567,77,155,33,2,21,68,81,123,25,4,0.273,0.369,0.45,0.819
