year,player_name,player_position,team,team_abv,latitude,longitude,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,league,division
2020,Evan Longoria,3B,San Francisco Giants,SF,37.778611,-122.389167,53,193,26,49,10,1,7,28,11,39,0,1,0.254,0.297,0.425,0.722,MLB,NL West
2020,Evan White,1B,Seattle Mariners,SEA,47.591,-122.333,54,182,19,32,7,0,8,26,18,84,1,2,0.176,0.252,0.346,0.598,MLB,AL West
2021,Fernando Tatis Jr.,SS,San Diego Padres,SD,32.7073,-117.1566,130,478,99,135,31,0,42,97,62,153,25,4,0.282,0.364,0.611,0.975,MLB,NL West
2020,Fernando Tatis Jr.,SS,San Diego Padres,SD,32.7073,-117.1566,59,224,50,62,11,2,17,45,27,61,11,3,0.277,0.366,0.571,0.937,MLB,NL West
2020,Francisco Lindor,SS,Cleveland Guadians,CLE,41.495833,-81.685278,60,236,30,61,13,0,8,27,24,41,6,2,0.258,0.335,0.415,0.75,MLB,AL Central
2022,Francisco Lindor,SS,New York Mets,NYM,40.756944,-73.845833,161,630,98,170,25,5,26,107,59,133,16,6,0.27,0.339,0.449,0.788,MLB,NL East
2019,Francisco Lindor,SS,Cleveland Guadians,CLE,41.495833,-81.685278,143,598,101,170,40,2,32,74,46,98,22,5,0.284,0.335,0.518,0.853,MLB,AL Central
2021,Francisco Lindor,SS,New York Mets,NYM,40.756944,-73.845833,125,452,73,104,16,3,20,63,58,96,10,4,0.23,0.322,0.412,0.734,MLB,NL East
2020,Franmil Reyes,DH,Cleveland Guadians,CLE,41.495833,-81.685278,59,211,27,58,10,0,9,34,24,69,0,0,0.275,0.344,0.45,0.794,MLB,AL Central
2019,Franmil Reyes,DH,Cleveland Guadians,CLE,41.495833,-81.685278,150,494,69,123,19,0,37,81,47,156,0,0,0.249,0.31,0.512,0.822,MLB,AL Central
2021,Freddie Freeman,1B,Atlanta Braves,ATL,33.89,-84.468,159,600,120,180,25,2,31,83,85,107,8,3,0.3,0.393,0.503,0.896,MLB,NL East
2020,Freddie Freeman,1B,Atlanta Braves,ATL,33.89,-84.468,60,214,51,73,23,1,13,53,45,37,2,0,0.341,0.462,0.64,1.102,MLB,NL East
2022,Freddie Freeman,1B,Los Angeles Dodgers,LAD,34.073611,-118.24,159,612,117,199,47,2,21,100,84,102,13,3,0.325,0.407,0.511,0.918,MLB,NL West
2019,Freddie Freeman,1B,Atlanta Braves,ATL,33.89,-84.468,158,597,113,176,34,2,38,121,87,127,6,3,0.295,0.389,0.549,0.938,MLB,NL East
2019,Freddy Galvis,2B,Cincinnati Reds,CIN,39.0975,-84.506667,147,557,67,145,28,1,23,70,28,145,4,2,0.26,0.296,0.438,0.734,MLB,NL Central
2022,George Springer,CF,Toronto Blue Jays,TOR,43.641389,-79.389167,133,513,89,137,22,4,25,76,54,100,14,2,0.267,0.342,0.472,0.814,MLB,AL East
2020,George Springer,CF,Houston Astros,HOU,29.756944,-95.355556,51,189,37,50,6,2,14,32,24,38,1,2,0.265,0.359,0.54,0.899,MLB,AL West
2019,George Springer,CF,Houston Astros,HOU,29.756944,-95.355556,122,479,96,140,20,3,39,96,67,113,6,2,0.292,0.383,0.591,0.974,MLB,AL West
2021,Giancarlo Stanton,DH,New York Yankees,NYY,40.829167,-73.926389,139,510,64,139,19,0,35,97,63,157,0,0,0.273,0.354,0.516,0.87,MLB,AL East
2022,Gio Urshela,3B,Minnesota Twins,MIN,44.981667,-93.278333,144,501,61,143,27,3,13,64,41,96,1,0,0.285,0.338,0.429,0.767,MLB,AL Central
2019,Gleyber Torres,SS,New York Yankees,NYY,40.829167,-73.926389,144,546,96,152,26,0,38,90,48,129,5,2,0.278,0.337,0.535,0.872,MLB,AL East
2022,Gleyber Torres,2B,New York Yankees,NYY,40.829167,-73.926389,140,526,73,135,28,1,24,76,39,129,10,5,0.257,0.31,0.451,0.761,MLB,AL East
2021,Gleyber Torres,SS,New York Yankees,NYY,40.829167,-73.926389,127,459,50,119,22,0,9,51,50,104,14,6,0.259,0.331,0.366,0.697,MLB,AL East
2022,Ha-Seong Kim,SS,San Diego Padres,SD,32.7073,-117.1566,150,517,58,130,29,3,11,59,51,100,12,2,0.251,0.325,0.383,0.708,MLB,NL West
2019,Hanser Alberto,2B,Baltimore Orioles,BAL,39.283889,-76.621667,139,524,62,160,21,2,12,51,16,50,4,4,0.305,0.329,0.422,0.751,MLB,AL East
2020,Hanser Alberto,2B,Baltimore Orioles,BAL,39.283889,-76.621667,54,219,35,62,15,0,3,22,5,30,3,0,0.283,0.306,0.393,0.699,MLB,AL East
2021,Hunter Dozier,RF,Kansas City Royals,KC,39.051,-94.48,144,487,55,105,27,6,16,54,43,154,5,4,0.216,0.285,0.394,0.679,MLB,AL Central
2020,Hunter Dozier,1B,Kansas City Royals,KC,39.051,-94.48,44,158,29,36,4,2,6,12,27,48,4,0,0.228,0.344,0.392,0.736,MLB,AL Central
2019,Hunter Dozier,3B,Kansas City Royals,KC,39.051,-94.48,139,523,75,146,29,10,26,84,55,148,2,2,0.279,0.348,0.522,0.87,MLB,AL Central
2022,Hunter Renfroe,RF,Milwaukee Brewers,MIL,43.028333,-87.971111,125,474,62,121,23,1,29,72,39,121,1,1,0.255,0.315,0.492,0.807,MLB,NL Central
2021,Hunter Renfroe,RF,Boston Red Sox,BOS,42.34625,-71.09775,144,521,89,135,33,0,31,96,44,130,1,2,0.259,0.315,0.501,0.816,MLB,AL East
2021,Ian Happ,LF,Chicago Cubs,CHC,41.948056,-87.655556,148,465,63,105,20,1,25,66,62,156,9,2,0.226,0.323,0.434,0.757,MLB,NL Central
2022,Ian Happ,LF,Chicago Cubs,CHC,41.948056,-87.655556,158,573,72,155,42,2,17,72,58,149,9,4,0.271,0.342,0.44,0.782,MLB,NL Central
2020,Ian Happ,CF,Chicago Cubs,CHC,41.948056,-87.655556,57,198,27,51,11,1,12,28,30,63,1,3,0.258,0.361,0.505,0.866,MLB,NL Central
2021,Isiah Kiner-Falefa,SS,Texas Rangers,TEX,32.747361,-97.084167,158,635,74,172,25,3,8,53,28,90,20,5,0.271,0.312,0.357,0.669,MLB,AL West
2022,Isiah Kiner-Falefa,SS,New York Yankees,NYY,40.829167,-73.926389,142,483,66,126,20,0,4,48,35,72,22,4,0.261,0.314,0.327,0.641,MLB,AL East
2020,Isiah Kiner-Falefa,3B,Texas Rangers,TEX,32.747361,-97.084167,58,211,28,59,4,3,3,10,14,32,8,5,0.28,0.329,0.37,0.699,MLB,AL West
2020,J.D. Davis,3B,New York Mets,NYM,40.756944,-73.845833,56,190,26,47,9,0,6,19,31,56,0,0,0.247,0.371,0.389,0.76,MLB,NL East
2020,J.D. Martinez,DH,Boston Red Sox,BOS,42.34625,-71.09775,54,211,22,45,16,0,7,27,22,59,1,0,0.213,0.291,0.389,0.68,MLB,AL East
2021,J.D. Martinez,DH,Boston Red Sox,BOS,42.34625,-71.09775,148,570,92,163,42,3,28,99,55,150,0,0,0.286,0.349,0.518,0.867,MLB,AL East
2019,J.D. Martinez,DH,Boston Red Sox,BOS,42.34625,-71.09775,146,575,98,175,33,2,36,105,72,138,2,0,0.304,0.383,0.557,0.94,MLB,AL East
2022,J.D. Martinez,DH,Boston Red Sox,BOS,42.34625,-71.09775,139,533,76,146,43,1,16,62,52,145,0,0,0.274,0.341,0.448,0.789,MLB,AL East
2021,J.P. Crawford,SS,Seattle Mariners,SEA,47.591,-122.333,160,619,89,169,37,0,9,54,58,114,3,6,0.273,0.338,0.376,0.714,MLB,AL West
2022,J.P. Crawford,SS,Seattle Mariners,SEA,47.591,-122.333,145,518,57,126,24,3,6,42,68,80,3,2,0.243,0.339,0.336,0.675,MLB,AL West
2020,J.P. Crawford,SS,Seattle Mariners,SEA,47.591,-122.333,53,204,33,52,7,2,2,24,23,39,6,3,0.255,0.336,0.338,0.674,MLB,AL West
2022,J.T. Realmuto,CF,Philadelphia Phillies,PHI,39.905833,-75.166389,139,504,75,139,26,5,22,84,41,119,21,1,0.276,0.342,0.478,0.82,MLB,NL East
2020,J.T. Realmuto,C,Philadelphia Phillies,PHI,39.905833,-75.166389,47,173,33,46,6,0,11,32,16,48,4,1,0.266,0.349,0.491,0.84,MLB,NL East
2021,J.T. Realmuto,C,Philadelphia Phillies,PHI,39.905833,-75.166389,134,476,64,125,25,4,17,73,48,129,13,3,0.263,0.343,0.439,0.782,MLB,NL East
2019,J.T. Realmuto,C,Philadelphia Phillies,PHI,39.905833,-75.166389,145,538,92,148,36,3,25,83,41,123,9,1,0.275,0.328,0.493,0.821,MLB,NL East
2019,Jackie Bradley,CF,Boston Red Sox,BOS,42.34625,-71.09775,147,494,69,111,28,3,21,62,56,155,8,6,0.225,0.317,0.421,0.738,MLB,AL East
2020,Jackie Bradley,CF,Boston Red Sox,BOS,42.34625,-71.09775,55,191,32,54,11,0,7,22,23,48,5,2,0.283,0.364,0.45,0.814,MLB,AL East
2020,Jake Cronenworth,2B,San Diego Padres,SD,32.7073,-117.1566,54,172,26,49,15,3,4,20,18,30,3,1,0.285,0.354,0.477,0.831,MLB,NL West
2021,Jake Cronenworth,2B,San Diego Padres,SD,32.7073,-117.1566,152,567,94,151,33,7,21,71,55,90,4,3,0.266,0.34,0.46,0.8,MLB,NL West
2022,Jake Cronenworth,2B,San Diego Padres,SD,32.7073,-117.1566,158,587,88,140,30,4,17,88,70,131,3,0,0.239,0.332,0.39,0.722,MLB,NL West
2021,Jared Walsh,1B,Los Angeles Angles,LAA,33.800278,-117.882778,144,530,70,147,34,1,29,98,48,152,2,1,0.277,0.34,0.509,0.849,MLB,AL West
2019,Jason Heyward,RF,Chicago Cubs,CHC,41.948056,-87.655556,147,513,78,129,20,4,21,62,68,110,8,3,0.251,0.343,0.429,0.772,MLB,NL Central
2019,Jason Kipnis,2B,Cleveland Guadians,CLE,41.495833,-81.685278,121,458,52,112,23,1,17,65,40,88,7,2,0.245,0.304,0.41,0.714,MLB,AL Central
2019,Javier Báez,SS,Chicago Cubs,CHC,41.948056,-87.655556,138,531,89,149,38,4,29,85,28,156,11,7,0.281,0.316,0.531,0.847,MLB,NL Central
2020,Javier Báez,SS,Chicago Cubs,CHC,41.948056,-87.655556,59,222,27,45,9,1,8,24,7,75,3,0,0.203,0.238,0.36,0.598,MLB,NL Central
2021,Javier Báez,2B,New York Mets,NYM,40.756944,-73.845833,138,502,80,133,18,2,31,87,28,184,18,5,0.265,0.319,0.494,0.813,MLB,NL East
2022,Javier BáezBaez,SS,Detroit Tigers,DET,42.339167,-83.048611,144,555,64,132,27,4,17,67,26,147,9,2,0.238,0.278,0.393,0.671,MLB,AL Central
2021,Jazz Chisholm Jr.,2B,Miami Marlins,MIA,25.778056,-80.219722,124,464,70,115,20,4,18,53,34,145,23,8,0.248,0.303,0.425,0.728,MLB,NL East
2019,Jean Segura,SS,Philadelphia Phillies,PHI,39.905833,-75.166389,144,576,79,161,37,4,12,60,30,73,10,2,0.28,0.323,0.42,0.743,MLB,NL East
2021,Jean Segura,2B,Philadelphia Phillies,PHI,39.905833,-75.166389,131,514,76,149,27,3,14,58,39,78,9,3,0.29,0.348,0.436,0.784,MLB,NL East
2020,Jean Segura,2B,Philadelphia Phillies,PHI,39.905833,-75.166389,54,192,28,51,5,2,7,25,23,45,2,2,0.266,0.347,0.422,0.769,MLB,NL East
2021,Jed Lowrie,2B,Oakland Athletics,OAK,37.751667,-122.200556,139,457,55,112,28,0,14,69,49,108,0,0,0.245,0.318,0.398,0.716,MLB,AL West
2022,Jeff McNeil,2B,New York Mets,NYM,40.756944,-73.845833,148,533,73,174,39,1,9,62,40,61,4,0,0.326,0.382,0.454,0.836,MLB,NL East
2019,Jeff McNeil,LF,New York Mets,NYM,40.756944,-73.845833,133,510,83,162,38,1,23,75,35,75,5,6,0.318,0.384,0.531,0.915,MLB,NL East
2020,Jeff McNeil,LF,New York Mets,NYM,40.756944,-73.845833,52,183,19,57,14,0,4,23,20,24,0,2,0.311,0.383,0.454,0.837,MLB,NL East
2021,Jeimer Candelario,3B,Detroit Tigers,DET,42.339167,-83.048611,149,557,75,151,42,3,16,67,65,135,0,0,0.271,0.351,0.443,0.794,MLB,AL Central
2020,Jeimer Candelario,1B,Detroit Tigers,DET,42.339167,-83.048611,52,185,30,55,11,3,7,29,20,49,1,1,0.297,0.369,0.503,0.872,MLB,AL Central
2022,Jeremy Peña,SS,Houston Astros,HOU,29.756944,-95.355556,136,521,72,132,20,2,22,63,22,135,11,2,0.253,0.289,0.426,0.715,MLB,AL West
2022,Jesse Winker,LF,Seattle Mariners,SEA,47.591,-122.333,136,456,51,100,15,0,14,53,84,103,0,0,0.219,0.344,0.344,0.688,MLB,AL West
2020,Jesus Aguilar,1B,Miami Marlins,MIA,25.778056,-80.219722,51,188,31,52,10,0,8,34,23,40,0,1,0.277,0.352,0.457,0.809,MLB,NL East
2021,Jesus Aguilar,1B,Miami Marlins,MIA,25.778056,-80.219722,131,449,49,117,23,0,22,93,46,93,0,0,0.261,0.329,0.459,0.788,MLB,NL East
2022,Jesus Aguilar,DH,Baltimore Orioles,BAL,39.283889,-76.621667,129,464,39,109,19,0,16,51,28,119,1,0,0.235,0.281,0.379,0.66,MLB,AL East
2019,Joc Pederson,LF,Los Angeles Dodgers,LAD,34.073611,-118.24,149,450,83,112,16,3,36,74,50,111,1,1,0.249,0.339,0.538,0.877,MLB,NL West
2020,Joey Gallo,RF,Texas Rangers,TEX,32.747361,-97.084167,57,193,23,35,8,0,10,26,29,79,2,0,0.181,0.301,0.378,0.679,MLB,AL West
2021,Joey Gallo,LF,New York Yankees,NYY,40.829167,-73.926389,153,498,90,99,13,1,38,77,111,213,6,0,0.199,0.351,0.458,0.809,MLB,AL East
2021,Joey Votto,1B,Cincinnati Reds,CIN,39.0975,-84.506667,129,448,73,119,23,1,36,99,77,127,1,0,0.266,0.375,0.563,0.938,MLB,NL Central
2020,Joey Votto,1B,Cincinnati Reds,CIN,39.0975,-84.506667,54,186,32,42,8,0,11,22,37,43,0,0,0.226,0.354,0.446,0.8,MLB,NL Central
2019,Joey Votto,1B,Cincinnati Reds,CIN,39.0975,-84.506667,142,525,79,137,32,1,15,47,76,123,5,0,0.261,0.357,0.411,0.768,MLB,NL Central
2021,Jonathan India,2B,Cincinnati Reds,CIN,39.0975,-84.506667,150,532,98,143,34,2,21,69,71,141,12,3,0.269,0.376,0.459,0.835,MLB,NL Central
2022,Jonathan Schoop,2B,Detroit Tigers,DET,42.339167,-83.048611,131,481,48,97,23,1,11,38,19,107,5,0,0.202,0.239,0.322,0.561,MLB,AL Central
2021,Jonathan Schoop,1B,Detroit Tigers,DET,42.339167,-83.048611,156,623,85,173,30,1,22,84,37,133,2,0,0.278,0.32,0.435,0.755,MLB,AL Central
2021,Jonathan Villar,3B,New York Mets,NYM,40.756944,-73.845833,142,454,63,113,18,2,18,42,46,132,14,7,0.249,0.322,0.416,0.738,MLB,NL East
2020,Jonathan Villar,2B,Toronto Blue Jays,TOR,43.641389,-79.389167,52,185,13,43,5,0,2,15,19,54,16,5,0.232,0.301,0.292,0.593,MLB,AL East
2019,Jonathan Villar,2B,Baltimore Orioles,BAL,39.283889,-76.621667,162,642,111,176,33,5,24,73,61,176,40,9,0.274,0.339,0.453,0.792,MLB,AL East
2022,Jorge Mateo,SS,Baltimore Orioles,BAL,39.283889,-76.621667,150,494,63,109,25,7,13,50,27,147,35,9,0.221,0.267,0.379,0.646,MLB,AL East
2019,Jorge Polanco,SS,Minnesota Twins,MIN,44.981667,-93.278333,153,631,107,186,40,7,22,79,60,116,4,3,0.295,0.356,0.485,0.841,MLB,AL Central
2021,Jorge Polanco,2B,Minnesota Twins,MIN,44.981667,-93.278333,152,588,97,158,35,2,33,98,45,118,11,6,0.269,0.323,0.503,0.826,MLB,AL Central
2020,Jorge Polanco,SS,Minnesota Twins,MIN,44.981667,-93.278333,55,209,22,54,8,0,4,19,13,35,4,2,0.258,0.304,0.354,0.658,MLB,AL Central
2021,Jorge Soler,RF,Atlanta Braves,ATL,33.89,-84.468,149,516,74,115,27,0,27,70,67,142,0,0,0.223,0.316,0.432,0.748,MLB,NL East
2019,Jorge Soler,DH,Kansas City Royals,KC,39.051,-94.48,162,589,95,156,33,1,48,117,73,178,3,1,0.265,0.354,0.569,0.923,MLB,AL Central
2019,Jose Abreu,1B,Chicago White Sox,CWS,41.83,-87.633889,159,634,85,180,38,1,33,123,36,152,2,2,0.284,0.33,0.503,0.833,MLB,AL Central
2021,Jose Abreu,1B,Chicago White Sox,CWS,41.83,-87.633889,152,566,86,148,30,2,30,117,61,143,1,0,0.261,0.351,0.481,0.832,MLB,AL Central
2020,Jose Abreu,1B,Chicago White Sox,CWS,41.83,-87.633889,60,240,43,76,15,0,19,60,18,59,0,0,0.317,0.37,0.617,0.987,MLB,AL Central
2019,Jose Altuve,2B,Houston Astros,HOU,29.756944,-95.355556,124,500,89,149,27,3,31,74,41,82,6,5,0.298,0.353,0.55,0.903,MLB,AL West
2022,Jose Altuve,2B,Houston Astros,HOU,29.756944,-95.355556,141,527,103,158,39,0,28,57,66,87,18,1,0.3,0.387,0.533,0.92,MLB,AL West
2020,Jose Altuve,2B,Houston Astros,HOU,29.756944,-95.355556,48,192,32,42,9,0,5,18,17,39,2,3,0.219,0.286,0.344,0.63,MLB,AL West
2021,Jose Altuve,2B,Houston Astros,HOU,29.756944,-95.355556,146,601,117,167,32,1,31,83,66,91,5,3,0.278,0.35,0.489,0.839,MLB,AL West
2019,Jose Iglesias,SS,Cincinnati Reds,CIN,39.0975,-84.506667,146,504,62,145,21,3,11,59,20,70,6,6,0.288,0.318,0.407,0.725,MLB,NL Central
2021,Jose Iglesias,2B,Boston Red Sox,BOS,42.34625,-71.09775,137,483,65,131,27,2,9,48,21,75,5,2,0.271,0.309,0.391,0.7,MLB,AL East
2021,Jose Ramírez,3B,Cleveland Guadians,CLE,41.495833,-81.685278,152,552,111,147,32,5,36,103,72,87,27,4,0.266,0.355,0.538,0.893,MLB,AL Central
2019,Jose Ramírez,3B,Cleveland Guadians,CLE,41.495833,-81.685278,129,482,68,123,33,3,23,83,52,74,24,4,0.255,0.327,0.479,0.806,MLB,AL Central
2022,Jose Ramírez,3B,Cleveland Guadians,CLE,41.495833,-81.685278,157,601,90,168,44,5,29,126,69,82,20,7,0.28,0.355,0.514,0.869,MLB,AL Central
2020,Jose Ramírez,3B,Cleveland Guadians,CLE,41.495833,-81.685278,58,219,45,64,16,1,17,46,31,43,10,3,0.292,0.386,0.607,0.993,MLB,AL Central
2022,JoseJ AbreuAbreu,1B,Chicago White Sox,CWS,41.83,-87.633889,157,601,85,183,40,0,15,75,62,110,0,0,0.304,0.378,0.446,0.824,MLB,AL Central
2022,Josh Bell,DH,San Diego Padres,SD,32.7073,-117.1566,156,552,78,147,29,3,17,71,81,102,0,1,0.266,0.362,0.422,0.784,MLB,NL West
2019,Josh Bell,1B,Pittsburgh Pirates,PIT,40.446944,-80.005833,143,527,94,146,37,3,37,116,74,118,0,1,0.277,0.367,0.569,0.936,MLB,NL Central
2021,Josh Bell,1B,Washington Nationals,WSH,38.872778,-77.0075,144,498,75,130,24,1,27,88,65,101,0,0,0.261,0.347,0.476,0.823,MLB,NL East
2020,Josh Bell,1B,Pittsburgh Pirates,PIT,40.446944,-80.005833,57,195,22,44,3,0,8,22,22,59,0,0,0.226,0.305,0.364,0.669,MLB,NL Central
2019,Josh Donaldson,3B,Atlanta Braves,ATL,33.89,-84.468,155,549,96,142,33,0,37,94,100,155,4,2,0.259,0.379,0.521,0.9,MLB,NL East
2022,Josh Donaldson,3B,New York Yankees,NYY,40.829167,-73.926389,132,478,59,106,28,0,15,62,54,148,2,2,0.222,0.308,0.374,0.682,MLB,AL East
2021,Josh Donaldson,3B,Minnesota Twins,MIN,44.981667,-93.278333,135,457,73,113,26,0,26,72,74,114,0,0,0.247,0.352,0.475,0.827,MLB,AL Central
2021,Josh Harrison,2B,Oakland Athletics,OAK,37.751667,-122.200556,138,505,58,141,33,2,8,60,31,75,9,5,0.279,0.341,0.4,0.741,MLB,AL West
2020,Josh Reddick,RF,Houston Astros,HOU,29.756944,-95.355556,56,188,22,46,11,1,4,23,20,42,1,0,0.245,0.316,0.378,0.694,MLB,AL West
2019,Josh Reddick,RF,Houston Astros,HOU,29.756944,-95.355556,141,501,57,138,19,3,14,56,36,66,5,2,0.275,0.319,0.409,0.728,MLB,AL West
2021,Josh Rojas,2B,Arizona Diamondbacks,AZ,33.445278,-112.066944,139,484,69,128,32,3,11,44,58,137,9,4,0.264,0.341,0.411,0.752,MLB,NL West
2022,Josh Rojas,3B,Arizona Diamondbacks,AZ,33.445278,-112.066944,125,443,66,119,25,1,9,56,55,98,23,3,0.269,0.349,0.391,0.74,MLB,NL West
2019,Juan Soto,LF,Washington Nationals,WSH,38.872778,-77.0075,150,542,110,153,32,5,34,110,108,132,12,1,0.282,0.401,0.548,0.949,MLB,NL East
2021,Juan Soto,RF,Washington Nationals,WSH,38.872778,-77.0075,151,502,111,157,20,2,29,95,145,93,9,7,0.313,0.465,0.534,0.999,MLB,NL East
2020,Juan Soto,LF,Washington Nationals,WSH,38.872778,-77.0075,47,154,39,54,14,0,13,37,41,28,6,2,0.351,0.49,0.695,1.185,MLB,NL East
2022,Juan Soto,RF,San Diego Padres,SD,32.7073,-117.1566,153,524,93,127,25,2,27,62,135,96,6,2,0.242,0.401,0.452,0.853,MLB,NL West
2022,Julio Rodríguez,CF,Seattle Mariners,SEA,47.591,-122.333,132,511,84,145,25,3,28,75,40,145,25,7,0.284,0.345,0.509,0.854,MLB,AL West
2019,Jurickson Profar,2B,Oakland Athletics,OAK,37.751667,-122.200556,139,459,65,100,24,2,20,67,48,75,9,1,0.218,0.301,0.41,0.711,MLB,AL West
2020,Jurickson Profar,LF,San Diego Padres,SD,32.7073,-117.1566,56,180,28,50,6,0,7,25,15,28,7,1,0.278,0.343,0.428,0.771,MLB,NL West
2022,Jurickson Profar,LF,San Diego Padres,SD,32.7073,-117.1566,152,575,82,140,36,2,15,58,73,103,5,1,0.243,0.331,0.391,0.722,MLB,NL West
2019,Justin Turner,3B,Los Angeles Dodgers,LAD,34.073611,-118.24,135,479,80,139,24,0,27,67,51,88,2,0,0.29,0.372,0.509,0.881,MLB,NL West
2021,Justin Turner,3B,Los Angeles Dodgers,LAD,34.073611,-118.24,151,533,87,148,22,0,27,87,61,98,3,0,0.278,0.361,0.471,0.832,MLB,NL West
2022,Justin Turner,3B,Los Angeles Dodgers,LAD,34.073611,-118.24,128,468,61,130,36,0,13,81,50,89,3,0,0.278,0.35,0.438,0.788,MLB,NL West
2022,Ke'Bryan Hayes,3B,Pittsburgh Pirates,PIT,40.446944,-80.005833,136,505,55,123,24,3,7,41,48,122,20,5,0.244,0.314,0.345,0.659,MLB,NL Central
2020,Keston Hiura,2B,Milwaukee Brewers,MIL,43.028333,-87.971111,59,217,30,46,4,0,13,32,16,85,3,2,0.212,0.297,0.41,0.707,MLB,NL Central
2020,Ketel Marte,2B,Arizona Diamondbacks,AZ,33.445278,-112.066944,45,181,19,52,14,1,2,17,7,21,1,0,0.287,0.323,0.409,0.732,MLB,NL West
2019,Ketel Marte,CF,Arizona Diamondbacks,AZ,33.445278,-112.066944,144,569,97,187,36,9,32,92,53,86,10,2,0.329,0.389,0.592,0.981,MLB,NL West
2022,Ketel Marte,2B,Arizona Diamondbacks,AZ,33.445278,-112.066944,137,492,68,118,42,2,12,52,55,101,5,1,0.24,0.321,0.407,0.728,MLB,NL West
2021,Kevin Newman,SS,Pittsburgh Pirates,PIT,40.446944,-80.005833,148,517,50,117,22,3,5,39,27,41,6,1,0.226,0.265,0.309,0.574,MLB,NL Central
2019,Kevin Newman,SS,Pittsburgh Pirates,PIT,40.446944,-80.005833,130,493,61,152,20,6,12,64,28,62,16,8,0.308,0.353,0.446,0.799,MLB,NL Central
2019,Kevin Pillar,CF,San Francisco Giants,SF,37.778611,-122.389167,161,611,83,158,37,3,21,88,18,89,14,5,0.259,0.287,0.432,0.719,MLB,NL West
2020,Kevin Pillar,CF,Colorado Rockies,COL,39.756111,-104.994167,54,208,34,60,12,3,6,26,13,41,5,2,0.288,0.336,0.462,0.798,MLB,NL West
2019,Khris Davis,DH,Oakland Athletics,OAK,37.751667,-122.200556,133,481,61,106,11,0,23,73,47,146,0,0,0.22,0.293,0.387,0.68,MLB,AL West
2020,Kole Calhoun,RF,Arizona Diamondbacks,AZ,33.445278,-112.066944,54,190,35,43,9,0,16,40,28,50,1,1,0.226,0.338,0.526,0.864,MLB,NL West
2019,Kole Calhoun,RF,Los Angeles Angles,LAA,33.800278,-117.882778,152,552,92,128,29,1,33,74,70,162,4,1,0.232,0.325,0.467,0.792,MLB,AL West
2020,Kolten Wong,2B,St. Louis Cardinals,STL,38.6225,-90.193056,53,181,26,48,4,2,1,16,20,30,5,2,0.265,0.35,0.326,0.676,MLB,NL Central
2019,Kolten Wong,2B,St. Louis Cardinals,STL,38.6225,-90.193056,148,478,61,136,25,4,11,59,47,83,24,4,0.285,0.361,0.423,0.784,MLB,NL Central
2019,Kris Bryant,3B,Chicago Cubs,CHC,41.948056,-87.655556,147,543,108,153,35,1,31,77,74,145,4,0,0.282,0.382,0.521,0.903,MLB,NL Central
2021,Kris Bryant,3B,San Francisco Giants,SF,37.778611,-122.389167,144,513,86,136,32,2,25,73,62,135,10,2,0.265,0.353,0.481,0.834,MLB,NL West
2021,Kyle Farmer,SS,Cincinnati Reds,CIN,39.0975,-84.506667,147,483,60,127,22,2,16,63,22,97,2,3,0.263,0.316,0.416,0.732,MLB,NL Central
2022,Kyle Farmer,SS,Cincinnati Reds,CIN,39.0975,-84.506667,145,526,58,134,25,1,14,78,33,99,4,3,0.255,0.315,0.386,0.701,MLB,NL Central
2020,Kyle Lewis,CF,Seattle Mariners,SEA,47.591,-122.333,58,206,37,54,3,0,11,28,34,71,5,1,0.262,0.364,0.437,0.801,MLB,AL West
2019,Kyle Schwarber,LF,Chicago Cubs,CHC,41.948056,-87.655556,155,529,82,132,29,3,38,92,70,156,2,3,0.25,0.339,0.531,0.87,MLB,NL Central
2020,Kyle Schwarber,LF,Chicago Cubs,CHC,41.948056,-87.655556,59,191,30,36,6,0,11,24,30,66,1,0,0.188,0.308,0.393,0.701,MLB,NL Central
2020,Kyle Seager,3B,Seattle Mariners,SEA,47.591,-122.333,60,203,35,49,12,0,9,40,32,33,5,0,0.241,0.355,0.433,0.788,MLB,AL West
2021,Kyle Seager,3B,Seattle Mariners,SEA,47.591,-122.333,159,603,73,128,29,1,35,101,59,161,3,1,0.212,0.285,0.438,0.723,MLB,AL West
2021,Kyle Tucker,RF,Houston Astros,HOU,29.756944,-95.355556,140,506,83,149,37,3,30,92,53,90,14,2,0.294,0.359,0.557,0.916,MLB,AL West
2022,Kyle Tucker,RF,Houston Astros,HOU,29.756944,-95.355556,150,544,71,140,28,1,30,107,59,95,25,4,0.257,0.33,0.478,0.808,MLB,AL West
2020,Kyle Tucker,LF,Houston Astros,HOU,29.756944,-95.355556,58,209,33,56,12,6,9,42,18,46,8,1,0.268,0.325,0.512,0.837,MLB,AL West
2022,KyleK SchwarberSchwarber,LF,Philadelphia Phillies,PHI,39.905833,-75.166389,155,577,100,126,21,3,46,94,86,200,10,1,0.218,0.323,0.504,0.827,MLB,NL East
2022,Lane Thomas,LF,Washington Nationals,WSH,38.872778,-77.0075,146,498,62,120,26,2,17,52,41,132,8,4,0.241,0.301,0.404,0.705,MLB,NL East
2019,Leury García,CF,Chicago White Sox,CWS,41.83,-87.633889,140,577,93,161,27,3,8,40,21,139,15,5,0.279,0.31,0.378,0.688,MLB,AL Central
